,1923,1924,1925,1927,1928,1929,1930,1933,1936,1940,1942,1944,1947,1949,1950,1952,1955,1957,1959,1960,1965,1970,1973,1978,1983,1989,1993,1995,1998
1,5.45,5.48,5.71,5.81,5.81,5.84,5.85,5.85,5.86,5.86,,,,,,,,,,,,,,,,,,,
10,8.5,8.55,9.08,9.74,9.74,10.29,10.42,10.85,12.2,13.42,13.89,14.67,15.66,15.81,15.85,15.9,16.18,16.39,16.6,16.64,16.65,,,,,,,,
100,14.14,14.24,15.23,16.22,16.22,17.04,17.33,17.75,19.19,20.42,21.3,22.77,23.54,23.95,24.48,25,25.98,26.70,27.42,27.78,28.87,29.92,30.99,31.41,32.07,32.5,33.17,33.32,33.47
1000,5.77,5.84,6.45,7.01,7.01,7.16,7.26,7.45,7.49,7.5,7.5,,,,,,,,,,,,,,,,,,
1001,6.48,6.53,7,7.43,7.43,7.48,7.49,7.51,7.52,,,,,,,,,,,,,,,,,,,,
1002,8,8.09,8.98,9.79,9.79,10.44,10.62,11.1,12.3,13.32,13.89,14.77,15.06,15.28,15.6,15.85,16.16,16.36,16.55,16.69,17.34,,,,,,,,
1003,5.46,5.5,5.9,6.28,6.28,,,,,,,,,,,,,,,,,,,,,,,,
1004,6.88,6.95,7.59,8.18,8.18,,,,,,,,,,,,,,,,,,,,,,,,
1005,8.54,8.68,9.97,11.11,11.11,11.71,12.02,12.8,14.78,16.27,17,18.1,18.72,19.16,19.74,20.25,21,21.50,22,22.28,23.31,24.61,25.37,,,,,,
1006,4.32,4.36,4.76,5.13,5.13,5.2,5.21,5.23,,,,,,,,,,,,,,,,,,,,,
1007,3.93,3.97,4.37,4.73,4.73,4.87,4.9,4.96,,,,,,,,,,,,,,,,,,,,,
1008,8.33,8.39,8.98,9.54,9.54,9.69,9.73,9.8,10.32,10.36,10.36,,,,,,,,,,,,,,,,,,
1009,3.62,3.62,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,
101,7.12,7.16,7.59,8.53,8.53,8.71,8.79,8.9,9.02,9.07,9.09,9.12,,,,,,,,,,,,,,,,,
1010,6.35,6.42,7.09,7.71,7.71,7.97,8.03,8.2,8.88,8.97,8.98,9,9.03,,,,,,,,,,,,,,,,
1011,5.98,6.02,6.4,6.76,6.76,6.81,6.83,6.86,6.89,6.9,6.9,,,,,,,,,,,,,,,,,,
1012,6.62,6.66,7.04,7.41,7.41,7.62,7.63,7.63,7.64,,,,,,,,,,,,,,,,,,,,
1013,3.43,3.46,3.77,4.06,,,,,,,,,,,,,,,,,,,,,,,,,
1014,4.49,4.53,4.96,5.36,5.36,5.4,5.4,5.41,,,,,,,,,,,,,,,,,,,,,
1015,6.53,6.61,7.34,8.01,8.01,8.38,8.48,8.9,9.87,10.41,10.63,10.94,11.14,11.18,11.19,11.2,,,,,,,,,,,,,
1016,3,3.04,3.47,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,
1017,6.69,6.75,7.24,7.71,7.71,7.87,7.88,8.1,8.33,8.4,8.41,8.43,,,,,,,,,,,,,,,,,
1018,8.71,8.81,9.72,10.56,10.56,,,,,,,,,,,,,,,,,,,,,,,,
1019,4.86,4.88,5.11,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
102,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,6.53,6.61,7.44,8.19,8.19,,,,,,,,,,,,,,,,,,,,,,,,
1021,5.99,6.05,6.6,7.11,7.11,7.23,7.24,7.32,7.44,7.47,7.48,7.48,,,,,,,,,,,,,,,,,
1022,4.44,4.48,4.81,5.12,,,,,,,,,,,,,,,,,,,,,,,,,
1023,4.53,4.6,5.21,5.76,5.76,5.87,5.89,5.91,,,,,,,,,,,,,,,,,,,,,
1024,5.03,5.05,5.26,5.46,5.46,5.65,,,,,,,,,,,,,,,,,,,,,,,
1025,6.04,6.08,6.55,6.98,6.98,,,,,,,,,,,,,,,,,,,,,,,,
1026,8.25,8.32,9.03,9.69,9.69,10.01,10.04,10.05,10.06,,,,,,,,,,,,,,,,,,,,
1027,5.72,5.8,6.6,7.31,7.31,7.57,7.58,7.58,7.61,7.67,7.7,7.76,,,,,,,,,,,,,,,,,
1028,6.73,6.81,7.54,8.21,8.21,8.43,8.6,9.1,9.82,10.1,10.18,10.26,10.29,10.31,10.33,10.35,,,,,,,,,,,,,
1029,5.14,5.19,5.66,6.09,,,,,,,,,,,,,,,,,,,,,,,,,
103,13.36,13.48,14.64,15.99,15.99,17.05,17.3,18.55,20.78,22.48,23.16,24.17,24.99,25.44,26,26.55,27.58,28.35,29.12,29.53,30.91,32.4,33.13,34.25,35.2,36.9,38.66,39.2,39.65
1030,2.93,2.98,3.47,3.9,3.9,3.99,4.01,,,,,,,,,,,,,,,,,,,,,,
1031,5.42,5.44,5.71,5.96,5.96,6,6,6.01,,,,,,,,,,,,,,,,,,,,,
1032,8.48,8.55,9.23,9.86,9.86,10.02,10.04,10.15,10.32,10.41,,,,,,,,,,,,,,,,,,,
1033,6.43,6.46,6.85,7.21,7.21,7.28,7.29,7.3,7.31,7.31,,,,,,,,,,,,,,,,,,,
1034,10,10.04,10.42,10.79,10.79,11.1,11.27,12,12.89,13.52,13.7,13.92,,,,,,,,,,,,,,,,,
1035,6,6.07,6.75,7.36,7.36,7.47,7.58,7.6,8.18,8.46,8.49,8.5,8.53,,,,,,,,,,,,,,,,
1036,3.58,3.65,4.27,4.8,4.8,5.35,5.59,,,,,,,,,,,,,,,,,,,,,,
1037,4.47,4.49,4.71,4.92,,,,,,,,,,,,,,,,,,,,,,,,,
1038,3.06,3.11,3.57,3.98,3.98,,,,,,,,,,,,,,,,,,,,,,,,
1039,4.42,4.48,5.06,5.58,5.58,6.16,6.38,,,,,,,,,,,,,,,,,,,,,,
104,6.53,6.57,7,7.48,7.48,,,,,,,,,,,,,,,,,,,,,,,,
1040,8.13,8.2,8.88,9.51,9.51,10.14,10.17,10.55,11.26,11.66,11.78,11.93,,,,,,,,,,,,,,,,,
1041,5.61,5.65,6.05,6.43,6.43,6.56,6.6,,,,,,,,,,,,,,,,,,,,,,
1042,5.83,5.94,7,7.91,7.91,8.38,8.78,10.35,12.79,14.77,,,,,,,,,,,,,,,,,,,
1043,6.16,6.21,6.7,7.15,,,,,,,,,,,,,,,,,,,,,,,,,
1044,6.15,6.19,6.6,6.98,6.98,7.15,7.22,,,,,,,,,,,,,,,,,,,,,,
1045,5,5.03,5.41,5.76,5.76,5.77,5.78,5.79,5.8,5.8,5.8,,,,,,,,,,,,,,,,,,
1046,4.73,4.74,4.91,5.07,,,,,,,,,,,,,,,,,,,,,,,,,
1047,8.97,9.04,9.72,10.36,10.36,10.95,11.02,11.35,12,12.18,12.2,12.25,,,,,,,,,,,,,,,,,
1048,5.38,5.41,5.71,5.98,5.98,6.26,6.28,,,,,,,,,,,,,,,,,,,,,,
1049,3.89,3.91,4.12,4.31,,,,,,,,,,,,,,,,,,,,,,,,,
105,8.15,8.18,8.43,8.79,8.79,8.92,8.94,8.97,9,9,9.01,,,,,,,,,,,,,,,,,,
1050,6.82,6.95,8.09,9.09,9.09,9.39,9.48,,,,,,,,,,,,,,,,,,,,,,
1051,5.73,5.76,6,6.24,,,,,,,,,,,,,,,,,,,,,,,,,
1052,8.79,8.89,9.77,10.59,10.59,10.95,11.17,11.75,13.14,14.27,14.62,15.12,15.71,15.92,16.15,16.35,,,,,,,,,,,,,
