,1923,1924,1925,1927,1928,1929,1930,1933,1936,1940,1942,1944,1947,1949,1950,1952,1955,1957,1959,1960,1965,1970,1973,1978,1983,1989,1993,1995,1998
1,11.08,11.73,12.33,13.37,13.90,14.43,15.08,16.74,19.13,21,22.14,24.04,25.25,26.05,26.45,27.14,28.6,29.72,30.89,31.43,33.63,36.2,37.36,39.21,40.74,42.54,44.52,45.11,45.55
10,7.34,7.74,7.91,8.49,8.73,8.98,9.04,9.55,10.76,11.77,12.4,,,,,,,,,,,,,,,,,,
100,9.16,9.46,9.8,10.75,11.11,11.46,11.49,12.2,14,15.34,16.03,17.12,17.87,18.42,18.7,19.17,20.07,20.74,21.47,21.84,23.52,24.87,25.54,26.77,27.92,29.08,30.41,30.83,31.03
101,7.14,7.2,7.41,7.89,7.99,8.09,8.17,8.3,8.47,8.54,8.57,8.61,,,,,,,,,,,,,,,,,
102,7.49,7.74,7.96,8.59,8.84,9.08,9.09,9.2,9.86,10.18,10.3,10.5,,,,,,,,,,,,,,,,,
103,8.18,8.28,8.4,8.9,9.12,9.35,9.39,9.7,10.56,10.77,,,,,,,,,,,,,,,,,,,
104,11.33,11.98,12.53,13.82,14.28,14.74,14.88,16.24,18.73,20.9,22.14,24.09,25.1,26.51,27.22,28.43,30.65,32.28,33.97,34.78,38.18,42.16,42.99,47.87,50.98,55.2,58.33,58.89,60.27
105,7.93,8.18,8.3,8.84,9.05,9.26,9.34,9.6,10.36,10.87,11.08,11.4,,,,,,,,,,,,,,,,,
106,7.58,7.74,7.86,8.29,8.39,8.5,,,,,,,,,,,,,,,,,,,,,,,
107,9.01,9.32,9.7,10.45,10.63,10.81,10.87,11.05,11.76,12.36,12.69,13.19,13.42,,,,,,,,,,,,,,,,
108,8.13,8.16,8.2,8.39,8.51,8.63,8.99,9.15,9.17,9.63,9.65,9.66,,,,,,,,,,,,,,,,,
109,11.72,12.08,12.43,13.47,13.77,14.06,14.27,14.64,16.14,17.13,17.76,18.76,19.11,19.65,19.92,20.41,21.33,22.02,22.77,23.14,24.77,26.47,27.25,28.66,29.71,31.26,32.19,32.82,33.3
11,7.19,7.54,7.86,8.29,8.63,8.98,9.09,9.5,10.81,11.27,,,,,,,,,,,,,,,,,,,
110,9.65,9.81,9.99,10.86,11.03,11.2,11.33,11.55,12.26,13.36,13.38,13.39,,,,,,,,,,,,,,,,,
111,7.83,8.08,8.35,8.49,8.63,8.78,8.86,8.9,9.32,9.43,9.45,9.46,9.48,,,,,,,,,,,,,,,,
112,10.49,10.7,10.89,11.41,11.50,11.59,,,,,,,,,,,,,,,,,,,,,,,
113,13,13.31,13.62,14.47,14.80,15.14,15.23,15.89,17.19,18.52,19.3,20.56,21.16,21.72,22,22.49,23.45,24.18,24.94,25.29,26.62,27.42,27.91,28.86,29.61,30.77,31.8,31.82,32.11
114,9.21,9.46,9.6,10.05,10.10,10.15,10.19,10.35,11.01,11.17,,,,,,,,,,,,,,,,,,,
115,8.22,8.58,8.63,8.72,8.80,8.88,8.94,9.05,9.24,9.38,9.44,9.46,,,,,,,,,,,,,,,,,
116,10.24,10.6,10.84,11.51,11.69,11.87,12.01,12.25,12.95,13.41,13.61,13.94,14.22,14.35,14.42,14.51,,,,,,,,,,,,,
117,10.59,10.94,11.29,11.96,12.26,12.55,12.74,13.09,13.71,14.22,,,,,,,,,,,,,,,,,,,
118,12.71,13.11,13.47,14.07,14.25,14.42,14.51,14.79,15.49,16.19,16.66,17.47,17.87,18.22,18.39,18.67,19.16,19.52,19.9,20.09,,,,,,,,,
119,11.92,12.32,12.63,13.32,13.56,13.8,13.96,14.34,15.49,16.73,17.2,17.87,18.41,18.70,18.85,19.12,19.76,20.27,20.82,21.09,22.22,23.56,24.39,26.27,28.62,29.48,30.8,31.33,31.52
12,8.91,9.37,9.7,10.4,10.52,10.63,,,,,,,,,,,,,,,,,,,,,,,
120,12.11,12.62,12.78,13.42,13.70,13.98,14.16,14.55,15.39,16.38,16.94,17.82,18.31,18.73,18.94,19.27,19.83,20.22,20.64,20.84,21.67,22.21,22.29,22.33,,,,,
121,13.15,13.46,14.02,14.88,15.14,15.39,15.43,15.79,17.19,18.22,18.99,20.26,20.71,21.15,21.37,21.74,22.48,23.03,23.56,23.79,24.37,25.07,25.24,25.38,25.74,25.92,26.23,26.27,26.28
122,10.98,11.34,11.59,12.21,12.33,12.45,,,,,,,,,,,,,,,,,,,,,,,
123,6.85,6.95,6.97,7.09,7.15,7.22,7.23,7.24,,,,,,,,,,,,,,,,,,,,,
124,10.83,11.19,11.59,12.21,12.49,12.77,13.03,13.39,14.6,15.54,16.13,17.12,17.72,18.30,18.59,19.07,19.99,20.67,21.34,21.64,22.62,23.81,24.34,,,,,,
125,9.21,9.56,9.84,10.45,10.70,10.95,11.04,11.2,12.06,12.71,,,,,,,,,,,,,,,,,,,
126,13.2,14.1,14.32,15.53,15.79,16.05,16.33,16.54,17.64,19.02,19.65,20.61,21.16,21.87,22.23,22.83,23.96,24.8,25.65,26.04,27.47,28.73,29.62,30.75,31.8,33.44,34.28,34.4,34.78
127,7.78,8.08,8.2,8.74,8.88,9.01,,,,,,,,,,,,,,,,,,,,,,,
128,11.47,11.73,12.03,12.92,13.12,13.32,13.43,14.09,15.49,16.43,16.99,17.92,18.56,19.17,19.47,19.86,20.33,20.58,20.84,20.99,,,,,,,,,
129,7.93,8.13,8.2,8.84,8.96,9.08,9.09,9.1,9.52,9.58,9.63,9.71,9.78,,,,,,,,,,,,,,,,
13,11.57,12.18,12.73,13.87,14.40,14.94,15.13,16.54,18.63,19.71,20.42,21.65,22.51,22.90,23.1,23.43,24.13,24.68,25.28,25.59,26.97,28.12,28.66,28.99,29.11,29.24,29.31,29.33,29.35
130,7.19,7.44,7.51,7.94,8.01,8.07,8.09,8.15,8.52,8.64,8.65,8.66,,,,,,,,,,,,,,,,,
131,7.93,8.18,8.35,9.05,9.13,9.21,,,,,,,,,,,,,,,,,,,,,,,
132,10.49,11.04,11.54,12.92,13.43,13.93,14.03,14.24,14.6,14.65,14.72,14.78,14.83,,,,,,,,,,,,,,,,
133,6.6,6.85,7.11,7.44,7.71,7.97,7.99,8.2,8.67,8.99,9.1,,,,,,,,,,,,,,,,,,
134,10.29,10.84,11.44,12.46,12.87,13.27,13.63,14.44,16.74,18.32,19.16,20.46,21.11,21.80,22.14,22.73,23.87,24.71,25.6,26.04,27.87,29.98,31.43,32.05,32.2,32.45,32.52,32.53,32.54
135,11.13,11.49,11.98,13.07,13.43,13.78,13.83,14.39,16.04,17.58,18.15,18.96,19.66,20.15,20.4,20.85,21.79,22.52,23.35,23.79,26.02,28.07,29.32,31.95,33.99,36.6,38.85,39.56,40.12
136,6.8,6.95,7.06,7.19,7.29,7.39,,,,,,,,,,,,,,,,,,,,,,,
137,9.9,9.96,10.44,11.26,11.51,11.76,11.94,12.55,13.95,14.85,15.24,15.83,16.22,16.45,16.56,16.74,17.08,17.33,17.6,17.74,,,,,,,,,
138,8.32,8.63,8.85,9.2,9.34,9.47,,,,,,,,,,,,,,,,,,,,,,,
139,9.5,9.71,9.99,10.5,10.62,10.75,10.86,11.25,12.26,12.96,13.27,13.69,13.82,13.87,13.89,13.92,,,,,,,,,,,,,
14,7.58,7.84,7.96,8.29,8.40,8.51,8.55,8.65,9.12,9.43,,,,,,,,,,,,,,,,,,,
140,10.93,11.34,11.68,12.36,12.56,12.76,,,,,,,,,,,,,,,,,,,,,,,
141,11.41,11.54,11.73,12.51,12.63,12.76,12.81,13.04,14.45,15.34,15.97,17.07,17.87,18.54,18.88,19.42,20.38,21.08,21.82,22.19,23.77,25.02,25.64,26.67,27.43,27.5,27.62,,
