,1923,1924,1925,1927,1928,1929,1930,1933,1936,1940,1942,1944,1947,1949,1950,1952,1955,1957,1959,1960,1965,1970,1973,1978,1983,1989,1993,1995,1998
1,4.71,5.08,5.5,6.31,6.53,6.75,6.92,7.8,11.04,11.31,,,,,,,,,,,,,,,,,,,
10,11.62,11.89,12.46,13.89,14.34,14.78,14.8,15.65,17.29,18.42,19.3,20.89,21.93,22.70,23.08,23.71,24.88,25.80,26.73,27.19,29.48,31.7,32.7,34.24,35.71,38.14,39.97,40.2,40.61
100,8.27,8.36,8.66,9.26,9.38,9.51,9.53,9.56,9.59,9.6,9.61,9.61,,,,,,,,,,,,,,,,,
101,6.71,6.82,6.95,7.68,7.80,7.92,7.96,8.02,8.1,8.23,8.27,8.32,,,,,,,,,,,,,,,,,
102,12.36,12.53,12.76,13.68,13.95,14.22,14.24,14.69,15.34,16.21,16.8,17.84,18.61,18.98,19.16,19.45,20.08,20.61,21.14,21.4,22.79,23.9,24.5,24.89,25.27,25.36,25.78,25.84,25.99
103,10.37,10.4,10.86,11.75,11.99,12.23,12.35,12.56,13.64,13.81,,,,,,,,,,,,,,,,,,,
104,10.21,10.48,10.76,11.55,11.63,11.71,11.77,11.9,12.64,12.83,13.17,13.81,14.05,,,,,,,,,,,,,,,,
105,5.96,6.12,6.3,6.36,6.38,6.4,6.42,6.45,6.48,6.49,6.49,6.5,,,,,,,,,,,,,,,,,
106,4.41,4.88,5.1,5.65,5.89,6.14,6.16,6.48,7.9,8.47,,,,,,,,,,,,,,,,,,,
107,4.26,4.43,4.65,5.14,5.33,5.52,5.66,5.77,5.84,,,,,,,,,,,,,,,,,,,,
108,12.87,13.38,13.91,15.11,15.46,15.8,16.01,17.32,19.39,20.72,21.93,24.08,25.24,25.88,26.2,26.73,27.77,28.69,29.62,30.08,33.18,35.35,36.25,38.92,40.89,42.9,44.33,44.56,45.46
109,7.31,7.51,7.7,7.83,7.86,7.89,7.92,7.95,7.97,7.98,7.98,8,,,,,,,,,,,,,,,,,
11,11.72,11.99,12.36,13.23,13.57,13.91,13.94,14.54,15.69,16.8,17.36,18.24,18.87,19.01,19.08,19.2,19.6,19.96,20.32,20.5,,,,,,,,,
110,8.92,9.11,9.66,10.22,10.41,10.59,10.71,11.3,12.34,13.27,13.67,14.31,,,,,,,,,,,,,,,,,
111,12.92,13.38,13.91,14.65,14.87,15.09,15.15,15.9,17.54,19.15,19.75,20.59,21.27,22.13,22.56,23.16,23.98,24.46,24.95,25.19,25.93,26.45,26.5,26.68,,,,,
112,11.97,12.34,12.81,13.89,14.26,14.63,14.7,15.85,18.24,19.98,20.78,21.98,22.83,23.24,23.44,23.76,24.41,24.96,25.51,25.79,27.38,28.45,28.6,29.86,30.34,31.01,31.44,31.59,31.72
113,10.12,10.2,11.01,12.31,12.41,12.52,,,,,,,,,,,,,,,,,,,,,,,
114,9.52,9.65,9.96,10.68,11.00,11.31,11.45,11.65,12.54,12.93,,,,,,,,,,,,,,,,,,,
115,9.17,9.5,10.01,11.04,11.37,11.7,12.06,12.81,14.54,15.58,16.7,,,,,,,,,,,,,,,,,,
116,9.37,9.6,10.06,10.94,11.09,11.23,,,,,,,,,,,,,,,,,,,,,,,
117,11.67,12.19,12.76,14.34,14.64,14.94,15,16.26,17.99,19.45,20.33,21.83,22.98,23.83,24.25,24.95,26.31,27.38,28.45,28.98,31.53,34.3,35.15,37.43,38.8,41.41,42.74,43.17,43.87
118,9.57,9.7,10.06,10.83,11.17,11.51,11.57,12.05,13.49,14.11,14.75,,,,,,,,,,,,,,,,,,
119,15.13,15.52,16.26,17.55,17.88,18.21,18.94,19.96,22.29,23.95,25.21,27.46,29.1,30.27,30.86,31.83,33.71,35.13,36.56,37.27,40.23,43.1,44.24,46.39,48.45,50.52,52.36,52.78,53.56
12,10.87,11.2,11.66,12.77,13.04,13.3,13.39,13.42,13.89,13.91,,,,,,,,,,,,,,,,,,,
120,7.46,7.56,7.75,8.24,8.34,8.44,8.45,8.51,8.89,9.03,9.04,9.17,9.33,,,,,,,,,,,,,,,,
121,9.72,9.75,10.16,11.04,11.13,11.23,,,,,,,,,,,,,,,,,,,,,,,
122,11.47,11.84,12.41,13.58,14.00,14.42,14.6,14.94,16.14,17.83,18.15,18.44,18.76,18.97,19.08,19.24,,,,,,,,,,,,,
123,10.67,10.8,11.21,11.95,12.03,12.11,,,,,,,,,,,,,,,,,,,,,,,
124,10.82,11.1,11.41,12.21,12.41,12.61,12.74,13.02,14.14,14.65,14.95,15.45,15.75,15.92,16.01,16.14,,,,,,,,,,,,,
125,6.36,6.42,6.7,7.02,7.03,7.03,7.03,7.03,7.03,7.05,7.06,7.18,,,,,,,,,,,,,,,,,
126,12.27,12.34,12.61,13.23,13.46,13.68,13.71,13.73,13.73,13.74,13.75,13.86,,,,,,,,,,,,,,,,,
127,13.48,13.83,14.26,14.8,15.02,15.24,15.25,15.3,15.94,16.21,16.31,16.45,,,,,,,,,,,,,,,,,
128,6.76,6.85,6.94,7.17,7.29,7.42,7.47,7.5,,,,,,,,,,,,,,,,,,,,,
129,16.58,16.87,17.66,18.72,19.08,19.44,20.1,21.17,23.19,24.64,25.46,26.92,28.25,28.99,29.36,30,31.4,32.51,33.62,34.17,36.33,38.9,39.89,42.41,44.07,47.16,49.29,49.51,50.49
13,9.27,9.5,10.01,10.53,10.63,10.74,10.96,11.09,11.84,11.95,12.2,,,,,,,,,,,,,,,,,,
130,9.02,9.11,9.16,9.56,9.57,9.59,9.6,9.61,9.63,9.63,9.63,,,,,,,,,,,,,,,,,,
131,11.72,12.04,12.61,13.58,13.77,13.95,,,,,,,,,,,,,,,,,,,,,,,
132,16.58,17.02,17.56,18.82,19.23,19.64,19.7,20.51,22.14,24.1,24.63,25.32,26.44,26.97,27.23,27.62,28.39,29.01,29.62,29.93,31.53,33.15,33.4,35.04,35.71,36.16,37.19,37.33,37.45
133,14.93,15.52,16.11,17.24,17.65,18.06,18.44,19.75,21.79,23.85,24.44,25.17,26.09,26.61,26.87,27.27,28.06,28.67,29.28,29.58,30.88,32.25,32.95,34.24,34.82,35.96,36.99,37.23,37.65
134,12.87,13.14,13.71,14.7,14.86,15.03,,,,,,,,,,,,,,,,,,,,,,,
135,14.18,14.43,15.11,16.18,16.53,16.88,17.22,18.18,19.89,20.82,21.5,22.73,23.63,24.12,24.37,24.75,25.53,26.11,26.70,26.99,28.03,29.3,30.15,30.16,30.24,30.33,30.4,30.42,30.44
136,8.52,8.56,8.91,9.61,9.83,10.05,10.17,10.43,10.94,10.97,11.1,11.46,11.59,,,,,,,,,,,,,,,,
137,11.32,11.44,11.96,13.02,13.39,13.76,13.89,14.64,16.29,17.73,18.12,18.49,18.67,,,,,,,,,,,,,,,,
138,6.26,6.37,6.6,7.07,7.28,7.48,7.53,7.7,8.29,8.33,8.37,8.52,8.68,8.69,8.7,,,,,,,,,,,,,,
139,9.52,9.6,9.81,10.48,10.58,10.68,10.77,11.04,11.74,11.85,12.04,12.46,12.84,,,,,,,,,,,,,,,,
14,10.77,10.95,11.41,12.31,12.68,13.05,13.36,14.08,16.44,16.51,17.04,18.74,20.02,20.75,21.12,21.63,22.51,23.15,23.78,24.1,25.63,26.8,26.95,28.37,28.91,29.24,,,
140,11.67,11.74,12.21,13.07,13.31,13.55,13.59,14.03,15.14,15.58,16.16,17.3,17.96,18.35,18.55,18.86,19.47,19.94,20.41,20.65,,,,,,,,,
141,6.26,6.32,6.45,6.82,6.88,6.93,6.98,7.07,7.15,7.16,7.16,7.17,7.18,,,,,,,,,,,,,,,,
142,14.23,14.58,14.96,16.18,16.53,16.88,17.17,17.93,19.64,21.4,21.79,22.23,23.18,23.71,23.97,24.4,25.3,26.02,26.73,27.09,28.73,30.35,31.05,32.15,32.93,33.49,33.82,33.88,33.93
143,10.52,10.7,11.31,12.31,12.65,12.99,13.03,13.68,15.14,16.07,16.53,17.35,18.21,18.60,18.79,19.06,19.59,19.99,20.40,20.6,,,,,,,,,
144,10.57,10.85,11.11,12.16,12.55,12.94,12.98,13.62,15.19,18.07,18.32,18.49,19.47,20.22,20.59,21.18,22.25,23.07,23.88,24.29,26.33,28.85,30.45,32.05,33.13,34.67,36.1,36.64,36.86
145,13.02,13.14,13.71,14.45,14.79,15.14,15.25,16.21,17.99,19.1,19.82,21.03,21.78,22.31,22.57,22.97,23.63,24.11,24.60,24.84,,,,,,,,,
146,12.17,12.19,12.51,13.17,13.25,13.34,,,,,,,,,,,,,,,,,,,,,,,
147,6.61,6.77,7.1,7.83,8.03,8.23,8.54,,,,,,,,,,,,,,,,,,,,,,
148,7.76,7.86,7.9,8.19,8.25,8.3,8.33,8.35,8.36,8.38,8.39,8.52,,,,,,,,,,,,,,,,,
149,9.49,9.52,9.61,10.22,10.32,10.41,,,,,,,,,,,,,,,,,,,,,,,
15,9.92,10.3,10.81,11.85,12.04,12.24,12.48,13.17,14.84,15.28,,,,,,,,,,,,,,,,,,,
150,15.73,16.02,16.66,17.6,17.91,18.21,18.74,20.06,21.99,23.51,24.46,26.02,26.89,27.54,27.87,28.41,29.47,30.29,31.12,31.53,33.33,34.8,35.45,36.73,37.6,38.64,39.67,39.9,40.12
151,8.59,8.82,9.01,9.26,9.38,9.49,9.52,9.62,9.99,10.14,10.19,10.27,,,,,,,,,,,,,,,,,
152,15.38,15.5,15.66,16.28,16.45,16.62,,,,,,,,,,,,,,,,,,,,,,,
153,11.77,11.99,12.41,13.53,13.71,13.88,14.05,14.59,16.19,16.9,17.45,18.39,18.87,19.11,19.23,19.4,19.7,19.92,20.14,20.25,,,,,,,,,
